"GEO_ID","NAME","B19013_001E","B19013_001M",
"860Z200US00968","ZCTA5 00968","60353","15513",
"860Z200US00969","ZCTA5 00969","58205","3135",
"860Z200US00971","ZCTA5 00971","32098","3708",
"860Z200US00976","ZCTA5 00976","38087","3039",
"860Z200US00979","ZCTA5 00979","35521","3576",
"860Z200US00982","ZCTA5 00982","26550","3812",
"860Z200US00983","ZCTA5 00983","33930","1833",
"860Z200US00985","ZCTA5 00985","35012","3326",
"860Z200US00987","ZCTA5 00987","40295","3037",
"860Z200US01001","ZCTA5 01001","71924","9469",
"860Z200US01002","ZCTA5 01002","69411","12099",
"860Z200US01003","ZCTA5 01003","-","**",
"860Z200US01005","ZCTA5 01005","97390","18640",
"860Z200US01007","ZCTA5 01007","99056","10804",
"860Z200US01008","ZCTA5 01008","90625","11034",
"860Z200US01009","ZCTA5 01009","70763","55196",
"860Z200US01010","ZCTA5 01010","101477","27520",
"860Z200US01011","ZCTA5 01011","87012","4705",
"860Z200US01012","ZCTA5 01012","75526","18571",
"860Z200US01013","ZCTA5 01013","64039","5206",
"860Z200US01020","ZCTA5 01020","70971","3661",
"860Z200US01022","ZCTA5 01022","56307","8710",
"860Z200US01026","ZCTA5 01026","98438","26047",
"860Z200US01027","ZCTA5 01027","73657","4066",
"860Z200US01028","ZCTA5 01028","100997","11313",
"860Z200US01029","ZCTA5 01029","99188","19730",
"860Z200US01030","ZCTA5 01030","92485","11092",
"860Z200US01031","ZCTA5 01031","58125","20813",
"860Z200US01032","ZCTA5 01032","79583","32152",
"860Z200US01033","ZCTA5 01033","110188","26967",
"860Z200US01034","ZCTA5 01034","103603","20031",
"860Z200US01035","ZCTA5 01035","117580","10937",
"860Z200US01036","ZCTA5 01036","110703","17570",
"860Z200US01037","ZCTA5 01037","84022","13988",
"860Z200US01038","ZCTA5 01038","112083","27133",
"860Z200US01039","ZCTA5 01039","115114","15491",
"860Z200US01040","ZCTA5 01040","51892","2621",
"860Z200US01050","ZCTA5 01050","96328","16002",
"860Z200US01053","ZCTA5 01053","88646","32300",
"860Z200US01054","ZCTA5 01054","113750","24068",
"860Z200US01056","ZCTA5 01056","78981","7810",
"860Z200US01057","ZCTA5 01057","90436","16804",
"860Z200US01060","ZCTA5 01060","75077","6079",
"860Z200US01062","ZCTA5 01062","87800","11065",
"860Z200US01063","ZCTA5 01063","250,000+","***",
"860Z200US01066","ZCTA5 01066","-","**",
"860Z200US01068","ZCTA5 01068","96207","12751",
"860Z200US01069","ZCTA5 01069","79725","7958",
"860Z200US01070","ZCTA5 01070","72083","26400",
"860Z200US01071","ZCTA5 01071","107292","12983",
"860Z200US01072","ZCTA5 01072","103188","12083",
"860Z200US01073","ZCTA5 01073","125534","18542",
"860Z200US01074","ZCTA5 01074","76859","24562",
"860Z200US01075","ZCTA5 01075","93646","13593",
"860Z200US01077","ZCTA5 01077","108833","22830",
"860Z200US01079","ZCTA5 01079","-","**",
"860Z200US01080","ZCTA5 01080","87188","21847",
"860Z200US01081","ZCTA5 01081","87337","14139",
"860Z200US01082","ZCTA5 01082","71023","11499",
"860Z200US01083","ZCTA5 01083","92558","79496",
"860Z200US01084","ZCTA5 01084","91667","10489",
"860Z200US01085","ZCTA5 01085","83821","5650",
"860Z200US01088","ZCTA5 01088","53472","51366",
"860Z200US01089","ZCTA5 01089","70401","8099",
"860Z200US01092","ZCTA5 01092","70938","65320",
"860Z200US01093","ZCTA5 01093","-","**",
"860Z200US01094","ZCTA5 01094","109000","43731",
"860Z200US01095","ZCTA5 01095","124682","13530",
"860Z200US01096","ZCTA5 01096","105729","16247",
"860Z200US01097","ZCTA5 01097","-","**",
"860Z200US01098","ZCTA5 01098","93000","11674",
"860Z200US01103","ZCTA5 01103","21458","13734",
"860Z200US01104","ZCTA5 01104","47530","5563",
"860Z200US01105","ZCTA5 01105","22994","3049",
"860Z200US01106","ZCTA5 01106","143961","10895",
"860Z200US01107","ZCTA5 01107","31969","10127",
"860Z200US01108","ZCTA5 01108","51851","7322",
"860Z200US01109","ZCTA5 01109","46821","3077",
"860Z200US01118","ZCTA5 01118","80906","5065",
"860Z200US01119","ZCTA5 01119","59172","14258",
"860Z200US01128","ZCTA5 01128","92125","22612",
"860Z200US01129","ZCTA5 01129","92500","10272",
"860Z200US01144","ZCTA5 01144","-","**",
"860Z200US01151","ZCTA5 01151","57113","7881",
"860Z200US01201","ZCTA5 01201","68879","3447",
"860Z200US01220","ZCTA5 01220","56285","5986",
"860Z200US01222","ZCTA5 01222","84583","53229",
"860Z200US01223","ZCTA5 01223","82773","18076",
"860Z200US01224","ZCTA5 01224","-","**",
"860Z200US01225","ZCTA5 01225","72028","10250",
"860Z200US01226","ZCTA5 01226","81168","10946",
"860Z200US01229","ZCTA5 01229","-","**",
"860Z200US01230","ZCTA5 01230","82871","6105",
"860Z200US01235","ZCTA5 01235","76699","13401",
"860Z200US01236","ZCTA5 01236","91172","40811",
"860Z200US01237","ZCTA5 01237","84419","20625",
"860Z200US01238","ZCTA5 01238","74469","11812",
"860Z200US01240","ZCTA5 01240","99745","37899",
"860Z200US01242","ZCTA5 01242","-","**",
"860Z200US01243","ZCTA5 01243","89063","18958",
"860Z200US01244","ZCTA5 01244","59655","4270",
"860Z200US01245","ZCTA5 01245","113750","51570",
"860Z200US01247","ZCTA5 01247","55544","6069",
"860Z200US01253","ZCTA5 01253","108068","17066",
"860Z200US01254","ZCTA5 01254","113304","19596",
"860Z200US01255","ZCTA5 01255","85417","24114",
"860Z200US01256","ZCTA5 01256","55000","8683",
"860Z200US01257","ZCTA5 01257","80227","24923",
"860Z200US01258","ZCTA5 01258","127813","49070",
"860Z200US01259","ZCTA5 01259","125795","10713",
"860Z200US01260","ZCTA5 01260","-","**",
"860Z200US01262","ZCTA5 01262","142679","92753",
"860Z200US01264","ZCTA5 01264","85313","20658",
"860Z200US01266","ZCTA5 01266","98828","5878",
"860Z200US01267","ZCTA5 01267","98750","19830",
"860Z200US01270","ZCTA5 01270","104961","11760",
"860Z200US01301","ZCTA5 01301","54347","5316",
"860Z200US01330","ZCTA5 01330","81691","8769",
"860Z200US01331","ZCTA5 01331","68345","6140",
"860Z200US01337","ZCTA5 01337","79274","10232",
"860Z200US01338","ZCTA5 01338","-","**",
"860Z200US01339","ZCTA5 01339","72841","11068",
"860Z200US01340","ZCTA5 01340","82578","11957",
"860Z200US01341","ZCTA5 01341","93250","12371",
"860Z200US01342","ZCTA5 01342","100917","56230",
"860Z200US01343","ZCTA5 01343","84271","9400",
"860Z200US01344","ZCTA5 01344","74550","7158",
"860Z200US01346","ZCTA5 01346","111150","5131",
"860Z200US01347","ZCTA5 01347","72500","18671",
"860Z200US01349","ZCTA5 01349","69712","9108",
"860Z200US01350","ZCTA5 01350","64375","58777",
"860Z200US01351","ZCTA5 01351","99375","22003",
"860Z200US01354","ZCTA5 01354","90000","13600",
"860Z200US01355","ZCTA5 01355","80327","15454",
"860Z200US01360","ZCTA5 01360","102470","14042",
"860Z200US01364","ZCTA5 01364","54061","4223",
"860Z200US01366","ZCTA5 01366","107656","19511",
"860Z200US01367","ZCTA5 01367","89375","22910",
"860Z200US01368","ZCTA5 01368","101875","13608",
"860Z200US01370","ZCTA5 01370","76715","9407",
"860Z200US01373","ZCTA5 01373","102578","17846",
"860Z200US01375","ZCTA5 01375","61442","8977",
"860Z200US01376","ZCTA5 01376","57857","11486",
"860Z200US01378","ZCTA5 01378","95000","19937",
"860Z200US01379","ZCTA5 01379","68750","7671",
"860Z200US01380","ZCTA5 01380","70893","1578",
"860Z200US01420","ZCTA5 01420","70334","5482",
"860Z200US01430","ZCTA5 01430","115146","14853",
"860Z200US01431","ZCTA5 01431","110536","3987",
"860Z200US01432","ZCTA5 01432","105142","19700",
"860Z200US01434","ZCTA5 01434","109651","28718",
"860Z200US01436","ZCTA5 01436","88421","30664",
"860Z200US01438","ZCTA5 01438","-","**",
"860Z200US01440","ZCTA5 01440","63526","7908",
"860Z200US01450","ZCTA5 01450","189355","28283",
"860Z200US01451","ZCTA5 01451","206607","30637",
"860Z200US01452","ZCTA5 01452","102344","26199",
"860Z200US01453","ZCTA5 01453","82098","7231",
"860Z200US01460","ZCTA5 01460","146250","30980",
"860Z200US01462","ZCTA5 01462","109884","12317",
"860Z200US01463","ZCTA5 01463","126824","8819",
"860Z200US01464","ZCTA5 01464","121875","19271",
"860Z200US01468","ZCTA5 01468","110938","8556",
"860Z200US01469","ZCTA5 01469","113162","19835",
"860Z200US01473","ZCTA5 01473","101161","7263",
"860Z200US01474","ZCTA5 01474","130156","17800",
"860Z200US01475","ZCTA5 01475","85638","13236",
"860Z200US01501","ZCTA5 01501","101929","11799",
"860Z200US01503","ZCTA5 01503","122411","15018",
"860Z200US01504","ZCTA5 01504","98986","18852",
"860Z200US01505","ZCTA5 01505","124732","25058",
"860Z200US01506","ZCTA5 01506","71875","22382",
"860Z200US01507","ZCTA5 01507","119809","6404",
"860Z200US01510","ZCTA5 01510","93849","9486",
"860Z200US01515","ZCTA5 01515","76382","15252",
"860Z200US01516","ZCTA5 01516","147859","8805",
"860Z200US01518","ZCTA5 01518","111193","40089",
"860Z200US01519","ZCTA5 01519","153750","36237",
"860Z200US01520","ZCTA5 01520","147582","9656",
"860Z200US01521","ZCTA5 01521","86806","12022",
"860Z200US01522","ZCTA5 01522","118824","26762",
"860Z200US01523","ZCTA5 01523","130444","25450",
"860Z200US01524","ZCTA5 01524","93191","8956",
"860Z200US01525","ZCTA5 01525","-","**",
"860Z200US01527","ZCTA5 01527","116000","16372",
"860Z200US01529","ZCTA5 01529","115789","26734",
"860Z200US01531","ZCTA5 01531","99375","12780",
"860Z200US01532","ZCTA5 01532","174358","23079",
"860Z200US01534","ZCTA5 01534","134539","22644",
"860Z200US01535","ZCTA5 01535","81010","11662",
"860Z200US01536","ZCTA5 01536","105795","23396",
"860Z200US01537","ZCTA5 01537","94261","31286",
"860Z200US01540","ZCTA5 01540","118389","27532",
"860Z200US01541","ZCTA5 01541","150577","30873",
"860Z200US01542","ZCTA5 01542","107674","27881",
"860Z200US01543","ZCTA5 01543","155504","32026",
"860Z200US01545","ZCTA5 01545","136225","10322",
"860Z200US01550","ZCTA5 01550","59397","9664",
"860Z200US01560","ZCTA5 01560","98884","15306",
"860Z200US01561","ZCTA5 01561","-","**",
"860Z200US01562","ZCTA5 01562","79086","8869",
"860Z200US01564","ZCTA5 01564","136027","21377",
"860Z200US01566","ZCTA5 01566","135802","18156",
"860Z200US01568","ZCTA5 01568","161429","32932",
"860Z200US01569","ZCTA5 01569","122458","15299",
"860Z200US01570","ZCTA5 01570","68934","5566",
"860Z200US01571","ZCTA5 01571","85179","12390",
"860Z200US01581","ZCTA5 01581","134474","10070",
"860Z200US01583","ZCTA5 01583","100427","9454",
"860Z200US01585","ZCTA5 01585","70753","18995",
"860Z200US01588","ZCTA5 01588","88735","12414",
"860Z200US01590","ZCTA5 01590","155938","28700",
"860Z200US01602","ZCTA5 01602","94351","9314",
"860Z200US01603","ZCTA5 01603","63646","4342",
"860Z200US01604","ZCTA5 01604","72911","5884",
"860Z200US01605","ZCTA5 01605","54805","6831",
"860Z200US01606","ZCTA5 01606","92537","10366",
"860Z200US01607","ZCTA5 01607","66365","6924",
"860Z200US01608","ZCTA5 01608","45962","4072",
"860Z200US01609","ZCTA5 01609","61411","11197",
"860Z200US01610","ZCTA5 01610","43757","5947",
"860Z200US01611","ZCTA5 01611","118389","27722",
"860Z200US01612","ZCTA5 01612","133750","12871",
"860Z200US01701","ZCTA5 01701","127000","7135",
"860Z200US01702","ZCTA5 01702","78784","5437",
"860Z200US01718","ZCTA5 01718","125972","100033",
"860Z200US01719","ZCTA5 01719","151000","29423",
"860Z200US01720","ZCTA5 01720","154101","14198",
"860Z200US01721","ZCTA5 01721","127106","10101",
"860Z200US01730","ZCTA5 01730","158286","26326",
"860Z200US01731","ZCTA5 01731","101194","54680",
"860Z200US01740","ZCTA5 01740","198475","27098",
"860Z200US01741","ZCTA5 01741","250,000+","***",
"860Z200US01742","ZCTA5 01742","211435","23751",
"860Z200US01745","ZCTA5 01745","180833","17163",
"860Z200US01746","ZCTA5 01746","154684","9199",
"860Z200US01747","ZCTA5 01747","115216","20974",
"860Z200US01748","ZCTA5 01748","204418","24780",
"860Z200US01749","ZCTA5 01749","107202","7174",
"860Z200US01752","ZCTA5 01752","95047","9157",
"860Z200US01754","ZCTA5 01754","119549","14397",
"860Z200US01756","ZCTA5 01756","129837","20701",
"860Z200US01757","ZCTA5 01757","92951","5205",
"860Z200US01760","ZCTA5 01760","134644","10005",
"860Z200US01770","ZCTA5 01770","247500","32974",
"860Z200US01772","ZCTA5 01772","196680","25069",
"860Z200US01773","ZCTA5 01773","197292","31524",
"860Z200US01775","ZCTA5 01775","177862","13672",
"860Z200US01776","ZCTA5 01776","234634","16726",
"860Z200US01778","ZCTA5 01778","219531","35027",
"860Z200US01801","ZCTA5 01801","107754","6983",
"860Z200US01803","ZCTA5 01803","142421","8945",
"860Z200US01810","ZCTA5 01810","167591","13585",
"860Z200US01821","ZCTA5 01821","142564","8415",
"860Z200US01824","ZCTA5 01824","141337","12696",
"860Z200US01826","ZCTA5 01826","111451","7177",
"860Z200US01827","ZCTA5 01827","202379","15840",
"860Z200US01830","ZCTA5 01830","79784","9643",
"860Z200US01832","ZCTA5 01832","81141","6895",
"860Z200US01833","ZCTA5 01833","153565","17762",
"860Z200US01834","ZCTA5 01834","135521","12884",
"860Z200US01835","ZCTA5 01835","108275","5490",
"860Z200US01840","ZCTA5 01840","34630","7056",
"860Z200US01841","ZCTA5 01841","54525","3368",
"860Z200US01843","ZCTA5 01843","72163","8110",
"860Z200US01844","ZCTA5 01844","103292","8974",
"860Z200US01845","ZCTA5 01845","134319","5735",
"860Z200US01850","ZCTA5 01850","67581","6293",
"860Z200US01851","ZCTA5 01851","87962","8502",
"860Z200US01852","ZCTA5 01852","77058","5655",
"860Z200US01854","ZCTA5 01854","70397","8244",
"860Z200US01860","ZCTA5 01860","116477","24919",
"860Z200US01862","ZCTA5 01862","131214","14649",
"860Z200US01863","ZCTA5 01863","136284","19898",
"860Z200US01864","ZCTA5 01864","150820","18693",
"860Z200US01867","ZCTA5 01867","163407","12560",
"860Z200US01876","ZCTA5 01876","126795","10817",
"860Z200US01879","ZCTA5 01879","144167","12485",
"860Z200US01880","ZCTA5 01880","130419","12936",
"860Z200US01886","ZCTA5 01886","181523","8345",
"860Z200US01887","ZCTA5 01887","161473","16848",
"860Z200US01890","ZCTA5 01890","218176","15182",
"860Z200US01901","ZCTA5 01901","27561","10900",
"860Z200US01902","ZCTA5 01902","66755","6562",
"860Z200US01904","ZCTA5 01904","100597","10524",
"860Z200US01905","ZCTA5 01905","84341","8723",
"860Z200US01906","ZCTA5 01906","100819","3251",
"860Z200US01907","ZCTA5 01907","127714","20354",
"860Z200US01908","ZCTA5 01908","111004","4447",
"860Z200US01913","ZCTA5 01913","100599","11493",
"860Z200US01915","ZCTA5 01915","102347","7310",
"860Z200US01921","ZCTA5 01921","190526","26510",
"860Z200US01922","ZCTA5 01922","179896","94652",
"860Z200US01923","ZCTA5 01923","117072","7540",
"860Z200US01929","ZCTA5 01929","151509","24640",
"860Z200US01930","ZCTA5 01930","87898","8205",
"860Z200US01937","ZCTA5 01937","-","**",
"860Z200US01938","ZCTA5 01938","124405","16741",
"860Z200US01940","ZCTA5 01940","171044","23512",
"860Z200US01944","ZCTA5 01944","197875","34348",
"860Z200US01945","ZCTA5 01945","164325","18542",
"860Z200US01949","ZCTA5 01949","171458","31376",
"860Z200US01950","ZCTA5 01950","144259","26243",
"860Z200US01951","ZCTA5 01951","175779","75067",
"860Z200US01952","ZCTA5 01952","102521","16330",
"860Z200US01960","ZCTA5 01960","95173","4420",
"860Z200US01965","ZCTA5 01965","250,000+","***",
"860Z200US01966","ZCTA5 01966","93227","7520",
"860Z200US01969","ZCTA5 01969","117177","40154",
"860Z200US01970","ZCTA5 01970","85189","8279",
"860Z200US01982","ZCTA5 01982","127137","20017",
"860Z200US01983","ZCTA5 01983","176698","24085",
"860Z200US01984","ZCTA5 01984","187652","40132",
"860Z200US01985","ZCTA5 01985","189048","41082",
"860Z200US02019","ZCTA5 02019","120966","12018",
"860Z200US02021","ZCTA5 02021","128341","12254",
"860Z200US02025","ZCTA5 02025","187060","25192",
"860Z200US02026","ZCTA5 02026","124375","8840",
"860Z200US02030","ZCTA5 02030","250,000+","***",
"860Z200US02032","ZCTA5 02032","180100","23053",
"860Z200US02035","ZCTA5 02035","108559","6637",
"860Z200US02038","ZCTA5 02038","142788","7027",
"860Z200US02043","ZCTA5 02043","181017","24325",
"860Z200US02045","ZCTA5 02045","127112","20465",
"860Z200US02047","ZCTA5 02047","151000","118453",
"860Z200US02048","ZCTA5 02048","131409","12836",
"860Z200US02050","ZCTA5 02050","125436","6324",
"860Z200US02052","ZCTA5 02052","214801","33315",
"860Z200US02053","ZCTA5 02053","174357","17412",
"860Z200US02054","ZCTA5 02054","149021","10366",
"860Z200US02056","ZCTA5 02056","197379","15569",
"860Z200US02061","ZCTA5 02061","182637","19364",
"860Z200US02062","ZCTA5 02062","97110","7541",
"860Z200US02066","ZCTA5 02066","131889","14239",
"860Z200US02067","ZCTA5 02067","183724","17810",
"860Z200US02071","ZCTA5 02071","207878","2146",
"860Z200US02072","ZCTA5 02072","104164","7526",
"860Z200US02081","ZCTA5 02081","150233","11450",
"860Z200US02090","ZCTA5 02090","205000","27016",
"860Z200US02093","ZCTA5 02093","147930","23775",
"860Z200US02108","ZCTA5 02108","212664","73526",
"860Z200US02109","ZCTA5 02109","177500","20590",
"860Z200US02110","ZCTA5 02110","132239","81835",
"860Z200US02111","ZCTA5 02111","70865","18826",
"860Z200US02113","ZCTA5 02113","110321","8334",
"860Z200US02114","ZCTA5 02114","135057","14380",
"860Z200US02115","ZCTA5 02115","53398","7822",
"860Z200US02116","ZCTA5 02116","127309","15314",
"860Z200US02118","ZCTA5 02118","90142","9741",
"860Z200US02119","ZCTA5 02119","43255","8240",
"860Z200US02120","ZCTA5 02120","61472","11855",
"860Z200US02121","ZCTA5 02121","38565","7837",
"860Z200US02122","ZCTA5 02122","82945","7018",
"860Z200US02124","ZCTA5 02124","79168","8552",
"860Z200US02125","ZCTA5 02125","71810","8489",
"860Z200US02126","ZCTA5 02126","67206","8747",
"860Z200US02127","ZCTA5 02127","156373","8506",
"860Z200US02128","ZCTA5 02128","92079","4798",
"860Z200US02129","ZCTA5 02129","157192","7921",
"860Z200US02130","ZCTA5 02130","130533","9817",
"860Z200US02131","ZCTA5 02131","109237","5632",
"860Z200US02132","ZCTA5 02132","139545","13289",
"860Z200US02133","ZCTA5 02133","-","**",
"860Z200US02134","ZCTA5 02134","75317","9063",
"860Z200US02135","ZCTA5 02135","88208","3997",
"860Z200US02136","ZCTA5 02136","96862","8689",
"860Z200US02138","ZCTA5 02138","122040","12385",
"860Z200US02139","ZCTA5 02139","124648","8433",
"860Z200US02140","ZCTA5 02140","136382","14456",
"860Z200US02141","ZCTA5 02141","120542","10342",
"860Z200US02142","ZCTA5 02142","168788","27208",
"860Z200US02143","ZCTA5 02143","126102","10834",
"860Z200US02144","ZCTA5 02144","140591","12078",
"860Z200US02145","ZCTA5 02145","119167","6030",
"860Z200US02148","ZCTA5 02148","95298","6032",
"860Z200US02149","ZCTA5 02149","79658","6766",
"860Z200US02150","ZCTA5 02150","72122","5608",
"860Z200US02151","ZCTA5 02151","80948","8803",
"860Z200US02152","ZCTA5 02152","106357","11202",
"860Z200US02155","ZCTA5 02155","118403","6423",
"860Z200US02163","ZCTA5 02163","74028","42315",
"860Z200US02169","ZCTA5 02169","92080","6151",
"860Z200US02170","ZCTA5 02170","101840","7670",
"860Z200US02171","ZCTA5 02171","104992","23408",
"860Z200US02176","ZCTA5 02176","126854","16309",
"860Z200US02180","ZCTA5 02180","112635","13915",
"860Z200US02184","ZCTA5 02184","125305","8720",
"860Z200US02186","ZCTA5 02186","177222","12523",
"860Z200US02188","ZCTA5 02188","102236","13992",
"860Z200US02189","ZCTA5 02189","91842","9612",
"860Z200US02190","ZCTA5 02190","99024","4860",
"860Z200US02191","ZCTA5 02191","116496","7799",
"860Z200US02199","ZCTA5 02199","118367","54067",
"860Z200US02203","ZCTA5 02203","-","**",
"860Z200US02205","ZCTA5 02205","-","**",
"860Z200US02210","ZCTA5 02210","178833","32794",
"860Z200US02215","ZCTA5 02215","65827","12810",
"860Z200US02301","ZCTA5 02301","72727","5065",
"860Z200US02302","ZCTA5 02302","87560","8916",
"860Z200US02322","ZCTA5 02322","129487","29665",
"860Z200US02324","ZCTA5 02324","112445","6854",
"860Z200US02325","ZCTA5 02325","-","**",
"860Z200US02330","ZCTA5 02330","78955","23113",
"860Z200US02332","ZCTA5 02332","171471","36707",
"860Z200US02333","ZCTA5 02333","128679","7928",
"860Z200US02338","ZCTA5 02338","106851","18895",
"860Z200US02339","ZCTA5 02339","174821","24391",
"860Z200US02341","ZCTA5 02341","112457","23294",
"860Z200US02343","ZCTA5 02343","107198","14640",
"860Z200US02346","ZCTA5 02346","91914","7308",
"860Z200US02347","ZCTA5 02347","126182","7056",
