"GEO_ID","NAME","B22010_001E","B22010_001M","B22010_002E","B22010_002M","B22010_003E","B22010_003M","B22010_004E","B22010_004M","B22010_005E","B22010_005M","B22010_006E","B22010_006M","B22010_007E","B22010_007M",
"860Z200US00627","ZCTA5 00627","11814","477","6672","501","3698","477","2974","382","5142","534","1973","323","3169","426",
"860Z200US00631","ZCTA5 00631","477","119","352","100","151","63","201","89","125","70","24","30","101","61",
"860Z200US00636","ZCTA5 00636","271","123","215","117","23","37","192","112","56","64","28","44","28","46",
"860Z200US00637","ZCTA5 00637","7555","430","3265","360","1677","295","1588","299","4290","394","2169","314","2121","328",
"860Z200US00638","ZCTA5 00638","5924","372","4142","363","2052","275","2090","300","1782","274","755","187","1027","216",
"860Z200US00641","ZCTA5 00641","8947","450","5410","416","2291","290","3119","400","3537","382","1222","229","2315","322",
"860Z200US00646","ZCTA5 00646","12180","546","4554","512","1779","324","2775","455","7626","544","1796","289","5830","531",
"860Z200US00647","ZCTA5 00647","1844","233","1071","203","701","157","370","129","773","192","392","110","381","131",
"860Z200US00650","ZCTA5 00650","5260","361","3478","421","1645","282","1833","356","1782","340","514","169","1268","314",
"860Z200US00652","ZCTA5 00652","1583","253","798","205","405","138","393","146","785","185","220","110","565","165",
"860Z200US00653","ZCTA5 00653","3749","304","2274","254","1234","195","1040","195","1475","200","800","170","675","141",
"860Z200US00656","ZCTA5 00656","6443","326","3867","323","1244","233","2623","310","2576","259","803","125","1773","240",
"860Z200US00659","ZCTA5 00659","12865","607","6626","549","3375","425","3251","469","6239","531","2382","343","3857","458",
"860Z200US00660","ZCTA5 00660","6000","347","2860","311","1645","242","1215","261","3140","304","1330","215","1810","264",
"860Z200US00662","ZCTA5 00662","13949","553","6727","528","3548","441","3179","462","7222","594","2636","333","4586","542",
"860Z200US00664","ZCTA5 00664","4962","437","3257","313","1572","287","1685","265","1705","341","563","184","1142","301",
"860Z200US00667","ZCTA5 00667","8247","524","4507","556","2633","405","1874","400","3740","464","1421","295","2319","361",
"860Z200US00669","ZCTA5 00669","10374","448","6997","480","3269","363","3728","426","3377","389","1294","261","2083","301",
"860Z200US00670","ZCTA5 00670","2777","246","1657","226","302","119","1355","202","1120","199","182","92","938","184",
"860Z200US00674","ZCTA5 00674","14871","590","7142","597","3135","395","4007","431","7729","571","2478","380","5251","552",
"860Z200US00676","ZCTA5 00676","12974","586","7271","568","3499","428","3772","350","5703","491","2025","304","3678","455",
"860Z200US00677","ZCTA5 00677","5655","400","2548","351","1572","276","976","235","3107","359","1284","249","1823","262",
"860Z200US00678","ZCTA5 00678","8739","576","4990","553","2656","420","2334","419","3749","474","1363","308","2386","410",
"860Z200US00680","ZCTA5 00680","17584","680","9426","602","4359","401","5067","458","8158","494","3486","418","4672","426",
"860Z200US00682","ZCTA5 00682","12194","612","6183","506","2581","349","3602","405","6011","454","2035","286","3976","356",
"860Z200US00683","ZCTA5 00683","10866","592","5672","513","1130","245","4542","424","5194","434","1152","227","4042","383",
"860Z200US00685","ZCTA5 00685","14525","644","8976","648","5101","524","3875","513","5549","572","2316","360","3233","451",
"860Z200US00687","ZCTA5 00687","10026","456","6096","469","2655","400","3441","411","3930","471","1411","266","2519","393",
"860Z200US00688","ZCTA5 00688","3904","310","2352","272","1257","236","1095","191","1552","237","323","101","1229","221",
"860Z200US00690","ZCTA5 00690","2138","321","872","226","482","153","390","162","1266","264","363","159","903","234",
"860Z200US00692","ZCTA5 00692","12539","461","6104","488","3237","379","2867","403","6435","515","2011","340","4424","430",
"860Z200US00693","ZCTA5 00693","20982","725","9703","687","4821","514","4882","523","11279","783","3609","450","7670","609",
"860Z200US00694","ZCTA5 00694","68","47","43","41","0","15","43","41","25","20","12","20","13","20",
"860Z200US00698","ZCTA5 00698","12410","515","5839","412","3302","333","2537","302","6571","414","2928","301","3643","321",
"860Z200US00703","ZCTA5 00703","9057","461","5645","450","3370","386","2275","326","3412","445","1512","327","1900","390",
"860Z200US00704","ZCTA5 00704","2461","316","1181","223","681","191","500","171","1280","294","625","201","655","203",
"860Z200US00705","ZCTA5 00705","9342","381","4925","419","3360","350","1565","276","4417","409","2059","307","2358","356",
"860Z200US00707","ZCTA5 00707","3946","295","2073","304","585","189","1488","257","1873","284","571","174","1302","276",
"860Z200US00714","ZCTA5 00714","6364","406","3803","436","1738","326","2065","420","2561","352","868","191","1693","319",
"860Z200US00715","ZCTA5 00715","804","222","541","190","165","72","376","181","263","101","170","97","93","64",
"860Z200US00716","ZCTA5 00716","11826","621","6251","510","3190","392","3061","431","5575","422","2020","275","3555","362",
"860Z200US00717","ZCTA5 00717","6638","465","3932","415","1829","278","2103","328","2706","294","1228","203","1478","239",
"860Z200US00718","ZCTA5 00718","8186","560","4308","568","880","253","3428","480","3878","479","347","157","3531","455",
"860Z200US00719","ZCTA5 00719","9107","451","5231","414","2674","380","2557","378","3876","457","1705","326","2171","367",
"860Z200US00720","ZCTA5 00720","6613","352","4137","393","1763","287","2374","286","2476","285","686","150","1790","261",
"860Z200US00723","ZCTA5 00723","6051","405","3320","419","856","206","2464","366","2731","322","619","208","2112","281",
"860Z200US00725","ZCTA5 00725","31121","887","14258","952","8109","727","6149","589","16863","927","6237","555","10626","779",
"860Z200US00727","ZCTA5 00727","20559","810","7719","636","4092","498","3627","556","12840","731","4123","484","8717","651",
"860Z200US00728","ZCTA5 00728","13259","641","7269","569","3332","403","3937","482","5990","480","2310","320","3680","400",
"860Z200US00729","ZCTA5 00729","17269","565","8751","620","4057","481","4694","497","8518","589","2653","281","5865","556",
"860Z200US00730","ZCTA5 00730","13366","615","7314","544","3912","479","3402","387","6052","480","2609","319","3443","374",
"860Z200US00731","ZCTA5 00731","3741","394","2326","376","1326","269","1000","262","1415","234","644","203","771","172",
"860Z200US00735","ZCTA5 00735","4131","298","2112","268","428","141","1684","270","2019","279","337","132","1682","254",
"860Z200US00736","ZCTA5 00736","18095","654","8214","541","5341","455","2873","407","9881","555","4845","458","5036","510",
"860Z200US00738","ZCTA5 00738","12136","496","5490","477","2319","319","3171","408","6646","523","2434","280","4212","437",
"860Z200US00739","ZCTA5 00739","12712","429","6423","462","4664","443","1759","311","6289","362","3354","324","2935","304",
"860Z200US00740","ZCTA5 00740","727","170","404","145","178","95","226","133","323","107","118","87","205","92",
"860Z200US00741","ZCTA5 00741","1377","206","493","124","112","55","381","122","884","190","161","78","723","193",
"860Z200US00745","ZCTA5 00745","16657","591","8134","509","4121","410","4013","418","8523","553","3256","345","5267","509",
"860Z200US00751","ZCTA5 00751","7850","471","4392","389","2504","356","1888","316","3458","419","1666","249","1792","309",
"860Z200US00754","ZCTA5 00754","13585","527","7711","615","2117","333","5594","534","5874","508","1267","218","4607","449",
"860Z200US00757","ZCTA5 00757","7379","385","3678","417","2088","295","1590","306","3701","399","1652","314","2049","344",
"860Z200US00765","ZCTA5 00765","2663","280","1391","260","332","137","1059","237","1272","266","237","116","1035","255",
"860Z200US00766","ZCTA5 00766","7624","399","4659","347","2304","290","2355","289","2965","326","1055","232","1910","289",
"860Z200US00767","ZCTA5 00767","11939","555","7555","543","1952","260","5603","500","4384","425","607","170","3777","382",
"860Z200US00769","ZCTA5 00769","12928","516","7443","556","4560","463","2883","371","5485","417","2730","357","2755","344",
"860Z200US00771","ZCTA5 00771","12454","639","6698","511","2165","374","4533","455","5756","578","898","228","4858","532",
"860Z200US00772","ZCTA5 00772","6435","353","4056","380","1598","230","2458","318","2379","290","858","150","1521","259",
"860Z200US00773","ZCTA5 00773","6738","397","3608","388","1825","256","1783","257","3130","379","1349","251","1781","289",
"860Z200US00775","ZCTA5 00775","428","69","136","44","27","20","109","37","292","62","53","29","239","57",
"860Z200US00777","ZCTA5 00777","13579","602","7018","652","4176","517","2842","516","6561","645","2498","432","4063","509",
"860Z200US00778","ZCTA5 00778","15185","630","5471","533","3082","355","2389","399","9714","703","3621","510","6093","657",
"860Z200US00780","ZCTA5 00780","4706","528","2147","351","1080","270","1067","285","2559","383","631","227","1928","323",
"860Z200US00782","ZCTA5 00782","5395","319","3441","324","1901","308","1540","264","1954","256","892","196","1062","189",
"860Z200US00783","ZCTA5 00783","10803","552","6226","572","3065","447","3161","461","4577","466","1573","326","3004","458",
"860Z200US00784","ZCTA5 00784","14748","554","8300","625","4246","425","4054","580","6448","489","2443","365","4005","489",
"860Z200US00786","ZCTA5 00786","73","72","21","33","0","15","21","33","52","62","34","54","18","30",
"860Z200US00791","ZCTA5 00791","17283","763","7881","633","1639","313","6242","589","9402","674","1361","264","8041","618",
"860Z200US00794","ZCTA5 00794","9374","513","5627","509","2456","337","3171","460","3747","448","1236","258","2511","374",
"860Z200US00795","ZCTA5 00795","14801","556","8166","580","4855","452","3311","410","6635","523","2963","365","3672","389",
"860Z200US00901","ZCTA5 00901","3189","277","906","181","450","135","456","129","2283","240","495","140","1788","216",
"860Z200US00906","ZCTA5 00906","30","30","0","15","0","15","0","15","30","30","7","10","23","28",
"860Z200US00907","ZCTA5 00907","8306","519","1140","224","575","175","565","177","7166","498","1478","272","5688","496",
"860Z200US00909","ZCTA5 00909","2625","272","879","170","302","125","577","135","1746","251","398","147","1348","243",
"860Z200US00911","ZCTA5 00911","3885","390","612","155","353","126","259","104","3273","363","622","138","2651","366",
"860Z200US00912","ZCTA5 00912","2841","335","617","199","323","121","294","155","2224","299","564","189","1660","240",
"860Z200US00913","ZCTA5 00913","3044","319","2126","268","677","186","1449","253","918","209","255","130","663","182",
"860Z200US00915","ZCTA5 00915","10585","517","5592","464","2115","306","3477","350","4993","366","1365","226","3628","310",
"860Z200US00917","ZCTA5 00917","8233","481","3247","448","1469","292","1778","301","4986","454","1892","312","3094","353",
"860Z200US00918","ZCTA5 00918","8070","673","2091","330","992","225","1099","252","5979","607","1403","298","4576","474",
"860Z200US00920","ZCTA5 00920","7119","386","2238","286","1076","210","1162","216","4881","385","1813","262","3068","295",
"860Z200US00921","ZCTA5 00921","14100","644","5929","586","2640","446","3289","556","8171","569","2910","410","5261","479",
"860Z200US00923","ZCTA5 00923","10540","539","5416","425","2318","334","3098","369","5124","426","1719","246","3405","372",
"860Z200US00924","ZCTA5 00924","20114","950","9420","660","3636","458","5784","578","10694","843","3306","471","7388","706",
"860Z200US00925","ZCTA5 00925","2400","346","945","215","367","135","578","182","1455","302","402","144","1053","265",
"860Z200US00926","ZCTA5 00926","37761","1245","10065","880","5097","676","4968","581","27696","1150","8425","713","19271","1037",
"860Z200US00927","ZCTA5 00927","6161","467","1156","277","467","188","689","217","5005","441","1614","306","3391","365",
"860Z200US00934","ZCTA5 00934","20","21","0","15","0","15","0","15","20","21","10","15","10","16",
"860Z200US00949","ZCTA5 00949","26103","908","9422","596","5432","512","3990","483","16681","816","6601","516","10080","618",
"860Z200US00950","ZCTA5 00950","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"860Z200US00951","ZCTA5 00951","170","67","79","49","57","39","22","27","91","54","76","48","15","25",
"860Z200US00952","ZCTA5 00952","3384","333","1923","318","1312","237","611","222","1461","270","645","190","816","208",
"860Z200US00953","ZCTA5 00953","23070","652","7961","640","3474","353","4487","625","15109","696","4097","477","11012","699",
"860Z200US00956","ZCTA5 00956","26223","896","10080","611","4530","520","5550","440","16143","780","5698","485","10445","642",
"860Z200US00957","ZCTA5 00957","15700","657","6250","504","3085","416","3165","390","9450","466","3641","306","5809","476",
"860Z200US00959","ZCTA5 00959","18719","662","6629","577","3018","389","3611","409","12090","672","4681","488","7409","525",
"860Z200US00960","ZCTA5 00960","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"860Z200US00961","ZCTA5 00961","11489","588","3530","392","1953","298","1577","280","7959","423","2762","343","5197","388",
"860Z200US00962","ZCTA5 00962","7760","344","4309","336","1594","239","2715","292","3451","316","938","210","2513","289",
"860Z200US00965","ZCTA5 00965","2084","201","1113","188","382","114","731","160","971","163","339","104","632","122",
"860Z200US00966","ZCTA5 00966","7117","561","1137","253","491","186","646","187","5980","502","1488","283","4492","438",
"860Z200US00968","ZCTA5 00968","1903","215","203","80","98","58","105","66","1700","204","414","127","1286","197",
"860Z200US00969","ZCTA5 00969","16264","800","3209","401","1701","328","1508","316","13055","695","4305","532","8750","563",
"860Z200US00971","ZCTA5 00971","9811","608","3815","440","2234","321","1581","325","5996","487","2363","360","3633","403",
"860Z200US00976","ZCTA5 00976","23850","843","8049","805","4462","581","3587","636","15801","919","5339","546","10462","764",
"860Z200US00979","ZCTA5 00979","8201","618","1588","298","875","226","713","203","6613","604","1609","340","5004","460",
"860Z200US00982","ZCTA5 00982","5786","380","2165","321","836","189","1329","256","3621","402","1294","263","2327","337",
"860Z200US00983","ZCTA5 00983","13006","804","4576","516","1538","246","3038","433","8430","645","2605","331","5825","569",
"860Z200US00985","ZCTA5 00985","12622","683","4983","447","2590","339","2393","391","7639","601","2899","337","4740","529",
"860Z200US00987","ZCTA5 00987","20772","787","6755","602","3353","435","3402","449","14017","730","3860","512","10157","649",
"860Z200US01001","ZCTA5 01001","6813","417","707","215","392","163","315","110","6106","441","1345","344","4761","424",
"860Z200US01002","ZCTA5 01002","9715","427","879","223","465","170","414","126","8836","441","1878","372","6958","577",
"860Z200US01003","ZCTA5 01003","34","21","0","21","0","21","0","21","34","21","0","21","34","21",
"860Z200US01005","ZCTA5 01005","1688","185","237","128","107","84","130","114","1451","218","308","165","1143","231",
"860Z200US01007","ZCTA5 01007","6429","359","608","201","340","148","268","149","5821","399","1461","361","4360","381",
"860Z200US01008","ZCTA5 01008","585","66","50","29","30","31","20","13","535","61","135","43","400","60",
"860Z200US01009","ZCTA5 01009","367","151","57","51","17","26","40","45","310","156","17","28","293","154",
"860Z200US01010","ZCTA5 01010","1479","110","127","73","66","46","61","53","1352","120","346","102","1006","118",
"860Z200US01011","ZCTA5 01011","446","57","45","19","34","17","11","8","401","57","117","38","284","53",
"860Z200US01012","ZCTA5 01012","164","47","15","20","12","19","3","5","149","44","34","21","115","42",
"860Z200US01013","ZCTA5 01013","9549","484","2879","443","1306","234","1573","389","6670","514","1890","329","4780","461",
"860Z200US01020","ZCTA5 01020","13578","521","3052","454","1654","383","1398","315","10526","546","2823","400","7703","561",
"860Z200US01022","ZCTA5 01022","1069","178","124","70","92","66","32","37","945","191","208","104","737","167",
"860Z200US01026","ZCTA5 01026","443","66","36","15","14","9","22","12","407","65","56","25","351","64",
"860Z200US01027","ZCTA5 01027","8576","308","1001","258","653","192","348","178","7575","410","1866","335","5709","468",
"860Z200US01028","ZCTA5 01028","5857","300","421","132","181","94","240","101","5436","327","1463","230","3973","317",
"860Z200US01029","ZCTA5 01029","305","58","19","21","19","21","0","14","286","61","58","30","228","59",
"860Z200US01030","ZCTA5 01030","4979","355","534","185","364","143","170","86","4445","337","748","206","3697","368",
"860Z200US01031","ZCTA5 01031","697","94","109","55","46","30","63","47","588","100","182","75","406","96",
"860Z200US01032","ZCTA5 01032","247","52","26","19","16","13","10","14","221","49","29","13","192","48",
"860Z200US01033","ZCTA5 01033","2539","176","95","64","32","36","63","48","2444","174","894","260","1550","226",
"860Z200US01034","ZCTA5 01034","877","96","23","14","16","13","7","7","854","97","229","38","625","91",
"860Z200US01035","ZCTA5 01035","2293","149","179","108","52","45","127","106","2114","202","446","188","1668","203",
"860Z200US01036","ZCTA5 01036","1965","85","63","43","21","20","42","37","1902","95","498","126","1404","159",
"860Z200US01037","ZCTA5 01037","246","88","0","14","0","14","0","14","246","88","90","67","156","57",
"860Z200US01038","ZCTA5 01038","1062","110","36","32","14","19","22","23","1026","106","204","73","822","117",
"860Z200US01039","ZCTA5 01039","693","97","31","23","6","8","25","22","662","96","148","53","514","87",
"860Z200US01040","ZCTA5 01040","15524","488","5802","441","3465","398","2337","330","9722","539","2515","333","7207","474",
"860Z200US01050","ZCTA5 01050","1019","107","92","43","17","17","75","41","927","123","237","58","690","126",
"860Z200US01053","ZCTA5 01053","791","168","9","15","0","14","9","15","782","167","223","90","559","163",
"860Z200US01054","ZCTA5 01054","714","99","66","28","18","9","48","28","648","100","152","37","496","92",
"860Z200US01056","ZCTA5 01056","8502","281","1279","361","670","232","609","202","7223","453","1994","319","5229","444",
"860Z200US01057","ZCTA5 01057","3443","189","391","150","183","94","208","119","3052","245","813","220","2239","253",
"860Z200US01060","ZCTA5 01060","7481","390","1102","239","557","180","545","198","6379","426","1275","236","5104","401",
"860Z200US01062","ZCTA5 01062","4216","319","529","165","329","149","200","79","3687","323","783","188","2904","307",
"860Z200US01063","ZCTA5 01063","6","6","0","14","0","14","0","14","6","6","1","2","5","7",
"860Z200US01066","ZCTA5 01066","60","56","26","42","26","42","0","14","34","39","27","43","7","12",
"860Z200US01068","ZCTA5 01068","640","53","73","27","37","17","36","24","567","58","118","35","449","55",
"860Z200US01069","ZCTA5 01069","4036","343","900","269","433","174","467","208","3136","363","1080","255","2056","371",
"860Z200US01070","ZCTA5 01070","247","35","19","9","10","7","9","6","228","36","56","20","172","30",
"860Z200US01071","ZCTA5 01071","536","84","38","29","26","24","12","19","498","90","118","60","380","82",
"860Z200US01072","ZCTA5 01072","605","72","60","22","30","15","30","18","545","75","131","36","414","77",
"860Z200US01073","ZCTA5 01073","2464","172","202","109","151","107","51","49","2262","195","624","210","1638","205",
"860Z200US01074","ZCTA5 01074","231","132","131","97","88","91","43","52","100","90","18","32","82","98",
"860Z200US01075","ZCTA5 01075","7246","281","599","239","220","127","379","194","6647","344","1487","201","5160","373",
"860Z200US01077","ZCTA5 01077","3810","176","248","98","169","81","79","54","3562","192","920","229","2642","280",
"860Z200US01079","ZCTA5 01079","138","75","42","60","42","60","0","14","96","59","16","24","80","50",
"860Z200US01080","ZCTA5 01080","1007","154","144","86","93","74","51","41","863","148","207","97","656","141",
"860Z200US01081","ZCTA5 01081","678","81","101","36","59","28","42","21","577","81","108","33","469","75",
"860Z200US01082","ZCTA5 01082","4647","230","1054","283","475","194","579","249","3593","353","724","198","2869","360",
"860Z200US01083","ZCTA5 01083","1108","245","379","199","115","106","264","169","729","257","77","48","652","269",
"860Z200US01084","ZCTA5 01084","50","22","7","8","0","14","7","8","43","21","17","11","26","23",
"860Z200US01085","ZCTA5 01085","15994","575","2796","458","1544","302","1252","305","13198","641","3101","424","10097","608",
"860Z200US01088","ZCTA5 01088","325","131","34","30","14","17","20","24","291","136","72","56","219","130",
"860Z200US01089","ZCTA5 01089","12598","513","2773","447","1329","308","1444","433","9825","635","2326","434","7499","636",
"860Z200US01092","ZCTA5 01092","584","237","31","52","0","14","31","52","553","243","30","52","523","237",
"860Z200US01093","ZCTA5 01093","98","45","0","14","0","14","0","14","98","45","30","25","68","39",
"860Z200US01094","ZCTA5 01094","16","14","5","7","5","7","0","14","11","13","0","14","11","13",
"860Z200US01095","ZCTA5 01095","5377","330","444","244","338","244","106","65","4933","388","972","247","3961","310",
"860Z200US01096","ZCTA5 01096","1071","96","39","20","24","15","15","15","1032","101","220","68","812","91",
"860Z200US01097","ZCTA5 01097","14","15","9","11","9","11","0","14","5","9","0","14","5","9",
"860Z200US01098","ZCTA5 01098","496","67","28","15","9","7","19","13","468","64","116","37","352","60",
"860Z200US01103","ZCTA5 01103","1550","167","745","120","427","117","318","116","805","160","158","69","647","154",
"860Z200US01104","ZCTA5 01104","8844","632","3582","463","2053","373","1529","341","5262","709","1167","387","4095","623",
"860Z200US01105","ZCTA5 01105","4896","510","2908","376","1460","244","1448","308","1988","411","641","169","1347","363",
"860Z200US01106","ZCTA5 01106","5888","316","241","98","176","85","65","43","5647","319","1244","236","4403","341",
"860Z200US01107","ZCTA5 01107","4164","345","2076","371","1183","254","893","287","2088","318","682","214","1406","228",
"860Z200US01108","ZCTA5 01108","10552","597","3340","536","1835","436","1505","361","7212","715","1677","338","5535","724",
"860Z200US01109","ZCTA5 01109","9746","621","4072","587","2313","504","1759","312","5674","500","1882","348","3792","446",
"860Z200US01118","ZCTA5 01118","5630","336","1017","215","496","157","521","163","4613","373","1159","243","3454","374",
"860Z200US01119","ZCTA5 01119","5221","416","1277","231","670","177","607","214","3944","442","903","180","3041","448",
"860Z200US01128","ZCTA5 01128","1117","199","150","68","117","62","33","32","967","195","140","73","827","198",
"860Z200US01129","ZCTA5 01129","2582","238","456","139","161","75","295","111","2126","198","428","126","1698","176",
"860Z200US01144","ZCTA5 01144","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US01151","ZCTA5 01151","3606","313","1406","276","829","225","577","163","2200","308","687","208","1513","278",
"860Z200US01201","ZCTA5 01201","20199","587","4324","522","2529","431","1795","356","15875","649","3725","373","12150","732",
"860Z200US01220","ZCTA5 01220","4081","193","713","157","309","121","404","151","3368","223","865","187","2503","274",
"860Z200US01222","ZCTA5 01222","232","89","8","13","0","14","8","13","224","90","12","15","212","88",
"860Z200US01223","ZCTA5 01223","1201","196","123","44","53","30","70","40","1078","202","186","51","892","194",
"860Z200US01224","ZCTA5 01224","88","61","0","14","0","14","0","14","88","61","21","23","67","56",
"860Z200US01225","ZCTA5 01225","1513","142","192","80","114","63","78","49","1321","161","452","115","869","167",
"860Z200US01226","ZCTA5 01226","2831","249","444","187","204","156","240","122","2387","231","675","218","1712","244",
"860Z200US01229","ZCTA5 01229","87","51","0","14","0","14","0","14","87","51","37","41","50","30",
"860Z200US01230","ZCTA5 01230","3652","274","243","118","52","44","191","113","3409","292","549","153","2860","305",
"860Z200US01235","ZCTA5 01235","1069","119","125","60","82","38","43","41","944","128","122","54","822","120",
"860Z200US01236","ZCTA5 01236","650","144","39","51","0","14","39","51","611","149","93","65","518","151",
"860Z200US01237","ZCTA5 01237","992","162","38","25","24","21","14","14","954","165","121","73","833","166",
"860Z200US01238","ZCTA5 01238","2711","234","235","128","176","121","59","54","2476","264","517","196","1959","245",
"860Z200US01240","ZCTA5 01240","2289","202","109","74","45","41","64","57","2180","212","492","162","1688","235",
"860Z200US01242","ZCTA5 01242","41","62","41","62","41","62","0","14","0","14","0","14","0","14",
"860Z200US01243","ZCTA5 01243","86","28","2","3","2","3","0","14","84","27","14","8","70","26",
"860Z200US01244","ZCTA5 01244","112","37","7","6","7","6","0","14","105","36","11","9","94","37",
"860Z200US01245","ZCTA5 01245","322","96","11","17","0","14","11","17","311","97","30","17","281","92",
"860Z200US01247","ZCTA5 01247","6723","396","1671","287","907","227","764","197","5052","333","1476","245","3576","318",
"860Z200US01253","ZCTA5 01253","403","79","19","20","13","20","6","5","384","78","91","40","293","70",
"860Z200US01254","ZCTA5 01254","431","53","19","14","3","5","16","14","412","52","92","27","320","45",
"860Z200US01255","ZCTA5 01255","335","52","17","10","11","8","6","6","318","52","72","29","246","46",
"860Z200US01256","ZCTA5 01256","366","57","44","19","11","8","33","16","322","56","42","17","280","55",
"860Z200US01257","ZCTA5 01257","1062","175","53","34","25","22","28","27","1009","168","236","128","773","165",
"860Z200US01258","ZCTA5 01258","85","22","2","3","0","14","2","3","83","22","13","7","70","21",
"860Z200US01259","ZCTA5 01259","284","76","4","6","4","6","0","14","280","76","34","34","246","64",
"860Z200US01260","ZCTA5 01260","9","15","0","14","0","14","0","14","9","15","0","14","9","15",
"860Z200US01262","ZCTA5 01262","662","111","68","41","44","29","24","28","594","104","141","62","453","118",
"860Z200US01264","ZCTA5 01264","85","23","8","8","1","4","7","7","77","22","10","7","67","22",
"860Z200US01266","ZCTA5 01266","454","71","18","17","2","4","16","17","436","70","97","37","339","70",
"860Z200US01267","ZCTA5 01267","2724","197","171","85","90","64","81","57","2553","206","499","138","2054","196",
"860Z200US01270","ZCTA5 01270","399","66","21","17","9","7","12","15","378","67","83","26","295","58",
"860Z200US01301","ZCTA5 01301","8291","258","2209","264","1298","254","911","191","6082","344","1705","242","4377","340",
"860Z200US01330","ZCTA5 01330","834","100","44","19","16","14","28","14","790","97","179","59","611","99",
"860Z200US01331","ZCTA5 01331","5425","290","1209","305","744","248","465","132","4216","281","1365","226","2851","259",
"860Z200US01337","ZCTA5 01337","1078","89","138","46","73","36","65","31","940","94","249","68","691","85",
"860Z200US01338","ZCTA5 01338","47","31","0","14","0","14","0","14","47","31","15","23","32","21",
"860Z200US01339","ZCTA5 01339","615","96","62","29","27","16","35","24","553","91","116","33","437","92",
"860Z200US01340","ZCTA5 01340","811","103","100","35","44","27","56","22","711","102","181","59","530","88",
"860Z200US01341","ZCTA5 01341","700","92","26","18","9","8","17","16","674","90","134","44","540","88",
"860Z200US01342","ZCTA5 01342","447","138","58","56","14","23","44","51","389","128","66","63","323","119",
"860Z200US01343","ZCTA5 01343","81","24","4","5","0","14","4","5","77","24","11","8","66","24",
"860Z200US01344","ZCTA5 01344","685","72","109","34","66","30","43","17","576","68","144","41","432","61",
"860Z200US01346","ZCTA5 01346","232","77","40","20","21","16","19","13","192","78","17","8","175","76",
"860Z200US01347","ZCTA5 01347","72","49","0","14","0","14","0","14","72","49","13","22","59","50",
"860Z200US01349","ZCTA5 01349","358","94","92","46","58","44","34","33","266","90","90","65","176","70",
"860Z200US01350","ZCTA5 01350","55","26","6","9","6","9","0","14","49","24","9","9","40","23",
"860Z200US01351","ZCTA5 01351","998","138","94","72","41","52","53","54","904","154","329","102","575","146",
